_airbyte_raw_id,_airbyte_extracted_at,first_actor,rating,total_votes,title,year
019c19e3-618a-7c7b-9524-d62e2f05cf42,2026-02-01 15:47:28.161000+00:00,Lon Chaney,7.0,798.0,The Ace of Hearts,1921.0
019c19e3-618c-7d54-b508-f956e14ffad8,2026-02-01 15:47:28.161000+00:00,Pomeroy Cannon,7.9,2475.0,The Four Horsemen of the Apocalypse,1921.0
019c19e3-618e-74e6-9007-24d180214170,2026-02-01 15:47:28.161000+00:00,Lois Wilson,7.2,204.0,Miss Lulu Bett,1921.0
019c19e3-618f-7268-ab2f-a22b9cb2d092,2026-02-01 15:47:28.161000+00:00,Harold Lloyd,6.8,489.0,Now or Never,1921.0
019c19e3-6190-77ad-8267-db490295a78b,2026-02-01 15:47:28.161000+00:00,Richard Barthelmess,8.1,1455.0,Tol'able David,1921.0
019c19e3-6192-7c4e-8c2e-570fac2317f0,2026-02-01 15:47:28.161000+00:00,Rudolph Christians,7.3,1777.0,Foolish Wives,1922.0
019c19e3-6193-755a-9a30-7b2d4dabc87e,2026-02-01 15:47:28.161000+00:00,Mitchell Lewis,6.6,466.0,Salomè,1922.0
019c19e3-6195-73a4-8530-b934cfdba70c,2026-02-01 15:47:28.161000+00:00,Wallace Beery,7.7,1460.0,Robin Hood,1922.0
019c19e3-6197-7d0e-9e47-c3c8a56d523a,2026-02-01 15:47:28.161000+00:00,Buster Keaton,7.2,2628.0,Three Ages,1923.0
019c19e3-6198-7462-973e-bc1ed3c71475,2026-02-01 15:47:28.161000+00:00,Edna Purviance,7.1,3179.0,A Woman of Paris: A Drama of Fate,1923.0
019c19e3-619a-70a0-a804-790b476c6b4a,2026-02-01 15:47:28.161000+00:00,Lon Chaney,7.8,1825.0,He Who Gets Slapped,1924.0
019c19e3-619b-7261-aa9e-93fd158d713c,2026-02-01 15:47:28.161000+00:00,George O'Brien,7.3,1276.0,The Iron Horse,1924.0
019c19e3-619d-7424-9286-27d024904c42,2026-02-01 15:47:28.161000+00:00,George Ali,7.4,589.0,Peter Pan,1924.0
019c19e3-6c9c-723d-b0ae-699c9461e8a2,2026-02-01 15:47:28.161000+00:00,Takako Irie,7.3,174.0,Kenji Mizoguchi: The Life of a Film Director,1975.0
019c19e3-619e-728e-98e2-9b4579177ebf,2026-02-01 15:47:28.161000+00:00,Douglas Fairbanks,7.9,3770.0,The Thief of Bagdad,1924.0
019c19e3-619f-7a04-aea3-53883caeecba,2026-02-01 15:47:28.161000+00:00,Frank Mayo,7.1,327.0,Wild Oranges,1924.0
019c19e3-61a1-7d4b-9822-75f67d488f28,2026-02-01 15:47:28.161000+00:00,Betty Compson,6.5,156.0,White Shadows,1924.0
019c19e3-61a2-7644-8e43-7902522243ba,2026-02-01 15:47:28.161000+00:00,Rin Tin Tin,6.7,188.0,Clash of the Wolves,1925.0
019c19e3-61a3-7899-941d-184fe757f390,2026-02-01 15:47:28.161000+00:00,Merian C. Cooper,7.9,677.0,Grass: A Nation's Battle for Life,1925.0
019c19e3-7278-7147-ab94-d732ed73d7c0,2026-02-01 15:47:28.161000+00:00,Riccardo Cucciolla,5.9,20.0,Antonio Gramsci: The Days of Prison,1977.0
019c19e3-61a5-7ccb-abc1-63c9f50196d9,2026-02-01 15:47:28.161000+00:00,Ronald Colman,7.6,630.0,Lady Windermere's Fan,1925.0
019c19e3-61a6-74ac-b2f8-3f6e1d4e2c79,2026-02-01 15:47:28.161000+00:00,Ronald Colman,6.9,222.0,Beau Geste,1926.0
019c19e3-61a7-7d98-982a-0365d22aa03c,2026-02-01 15:47:28.161000+00:00,Billie Dove,7.2,1146.0,The Black Pirate,1926.0
019c19e3-61a8-767e-877f-d640f3b933cc,2026-02-01 15:47:28.161000+00:00,Colleen Moore,8.1,694.0,Ella Cinders,1926.0
019c19e3-61aa-75a4-99c8-3d5bf62c5ccd,2026-02-01 15:47:28.161000+00:00,Harold Lloyd,7.6,918.0,For Heaven's Sake,1926.0
019c19e3-61ac-760a-b538-9be827cd0fc9,2026-02-01 15:47:28.161000+00:00,Rudolph Valentino,7.5,1339.0,The Son of the Sheik,1926.0
019c19e3-61ad-7854-9f4f-90dfb0618182,2026-02-01 15:47:28.161000+00:00,Harry Langdon,6.8,547.0,The Strong Man,1926.0
019c19e3-61ae-798c-95bc-cdbc0aa63ef3,2026-02-01 15:47:28.161000+00:00,Clara Bow,7.5,2025.0,It,1927.0
019c19e3-61af-7568-85fd-2048c1f3d47b,2026-02-01 15:47:28.161000+00:00,Albert Dieudonnè,7.4,5064.0,Napoleon,1927.0
019c19e3-61b1-7397-b0be-b3c2ab0df1ad,2026-02-01 15:47:28.161000+00:00,Nancy Nash,6.2,179.0,Upstream,1927.0
019c19e3-61b3-7ba0-b485-b5f4b0682270,2026-02-01 15:47:28.161000+00:00,Clara Bow,7.8,7196.0,Wings,1927.0
019c19e3-61b4-79a7-8c81-e4d487868a07,2026-02-01 15:47:28.161000+00:00,Margaret Mann,7.0,434.0,Four Sons,1928.0
019c19e3-61b5-7ae1-a2cc-5c3fbf95f4fe,2026-02-01 15:47:28.161000+00:00,Lon Chaney,7.8,1257.0,"Laugh, Clown, Laugh",1928.0
019c19e3-61b7-7ea7-b1e1-43b2e8cb6b3f,2026-02-01 15:47:28.161000+00:00,Valèry Inkijinoff,7.4,1106.0,Storm Over Asia,1928.0
019c19e3-7e60-763f-8839-4123c22f441a,2026-02-01 15:47:28.161000+00:00,,6.8,22.0,One Shot,2004.0
019c19e3-61b8-796d-97f0-c2d7d07bd243,2026-02-01 15:47:28.161000+00:00,Janet Gaynor,7.5,1365.0,Street Angel,1928.0
019c19e3-61b9-7229-81ad-d4e54d96b946,2026-02-01 15:47:28.161000+00:00,Walt Disney,7.7,4230.0,Steamboat Willie,1928.0
019c19e3-61ba-728b-b4d1-bfdd94d97169,2026-02-01 15:47:28.161000+00:00,Erich von Stroheim,7.5,961.0,The Wedding March,1928.0
019c19e3-61bc-7b92-bc34-d7b29ab8a90b,2026-02-01 15:47:28.161000+00:00,Helen Morgan,7.3,965.0,Applause,1929.0
019c19e3-67e9-763f-b6e6-7e51df09d0ad,2026-02-01 15:47:28.161000+00:00,Takeshi Sakamoto,7.6,834.0,Dekigokoro,1933.0
019c19e3-61bd-778b-9f94-e1fa686b9cca,2026-02-01 15:47:28.161000+00:00,Albert Steinrèck,7.6,859.0,Asphalt,1929.0
019c19e3-61be-7e13-9982-9d89dc284d5d,2026-02-01 15:47:28.161000+00:00,Charles King,6.4,4169.0,The Broadway Melody,1929.0
019c19e3-61bf-7e0a-8cf8-98fe28037fb9,2026-02-01 15:47:28.161000+00:00,George Arliss,6.5,694.0,Disraeli,1929.0
019c19e3-61bf-7eb6-a2e3-afdd26769f88,2026-02-01 15:47:28.161000+00:00,Daniel L. Haynes,7.0,1055.0,Hallelujah,1929.0
019c19e3-69e6-7d0a-b791-616e147d184f,2026-02-01 15:47:28.161000+00:00,Lissi Alandh,7.5,39.0,Barabbas,1953.0
019c19e3-61c2-7163-8029-807e13c1ab31,2026-02-01 15:47:28.161000+00:00,Warner Baxter,5.8,576.0,In Old Arizona,1928.0
019c19e3-61c2-78fc-9058-2d5c27977f60,2026-02-01 15:47:28.161000+00:00,Gloria Swanson,7.9,2556.0,Queen Kelly,1929.0
019c19e3-61c4-7a8b-a181-5f15a71b8780,2026-02-01 15:47:28.161000+00:00,Chester Morris,7.2,1161.0,The Big House,1930.0
019c19e3-61c4-727b-a062-357d6596e236,2026-02-01 15:47:28.161000+00:00,John Wayne,7.3,2312.0,The Big Trail,1930.0
019c19e3-61c5-74cd-bfcc-6e1d56e0e263,2026-02-01 15:47:28.161000+00:00,Harry Baur,6.7,63.0,David Golder,1931.0
019c19e3-6ad5-7477-a3f3-b4c678d54d2a,2026-02-01 15:47:28.161000+00:00,Boris Barkhatov,7.8,248.0,Seryozha,1960.0
019c19e3-61c6-78ce-b9ad-5a5a41e288ff,2026-02-01 15:47:28.161000+00:00,Norma Shearer,6.9,1740.0,The Divorcee,1930.0
019c19e3-61c7-7b41-b385-d040a74daa6c,2026-02-01 15:47:28.161000+00:00,Ronald Colman,6.7,268.0,The Devil to Pay!,1930.0
019c19e3-61c7-7cc3-bb44-8f8786e490c3,2026-02-01 15:47:28.161000+00:00,Paul Whiteman,7.5,387.0,King of Jazz,1930.0
019c19e3-61c8-7999-aa6c-aea033f55358,2026-02-01 15:47:28.161000+00:00,Edward G. Robinson,7.4,8049.0,Little Caesar,1931.0
019c19e3-61c9-7cc0-88e2-63dbb86ff0ef,2026-02-01 15:47:28.161000+00:00,Kenneth MacKenna,5.8,154.0,Men Without Women,1930.0
019c19e3-61ca-74f3-a4b0-c56b1db15105,2026-02-01 15:47:28.161000+00:00,Gary Cooper,7.3,3566.0,Morocco,1930.0
019c19e3-61cb-78dc-9e53-5c6db8f0b4ad,2026-02-01 15:47:28.161000+00:00,Greta Garbo,6.0,379.0,Romance,1930.0
019c19e3-61cb-7c05-9c78-1bc403a750a7,2026-02-01 15:47:28.161000+00:00,Fritz Kampers,7.5,746.0,Westfront 1918,1930.0
019c19e3-61cc-7c03-a151-0dc6fec56318,2026-02-01 15:47:28.161000+00:00,Stepan Shkurat,7.5,3109.0,Earth,1930.0
019c19e3-6b11-7508-87f4-998f0a98fea9,2026-02-01 15:47:28.161000+00:00,Simon Carmiggelt,7.8,327.0,The Human Dutch,1964.0
019c19e3-61cd-7d2e-8a5d-d3825845ec4e,2026-02-01 15:47:28.161000+00:00,James Dunn,6.7,553.0,Bad Girl,1931.0
019c19e3-61cd-780b-93c0-bccfc9c637ef,2026-02-01 15:47:28.161000+00:00,Wallace Beery,7.3,1926.0,The Champ,1931.0
019c19e3-61ce-7aa3-a89f-a47b26464c5e,2026-02-01 15:47:28.161000+00:00,Richard Dix,6.0,3310.0,Cimarron,1931.0
019c19e3-61cf-71b0-b24f-d2d4da70d9c7,2026-02-01 15:47:28.161000+00:00,Virginia Cherrill,8.6,93912.0,City Lights,1931.0
019c19e3-61cf-786b-a20b-8ced7169dfde,2026-02-01 15:47:28.161000+00:00,Marlene Dietrich,7.3,1100.0,Dishonored,1931.0
019c19e3-61d1-766c-ba49-365968bad63d,2026-02-01 15:47:28.161000+00:00,Bela Lugosi,7.6,30184.0,Dracula,1931.0
019c19e3-61d1-7525-9f9a-835ad439ec43,2026-02-01 15:47:28.161000+00:00,Norma Shearer,6.7,1417.0,A Free Soul,1931.0
019c19e3-61d2-7689-83a6-61f232017cab,2026-02-01 15:47:28.161000+00:00,Alfred Lunt,6.7,334.0,The Guardsman,1931.0
019c19e3-61f0-79e9-a720-e5187e8ac043,2026-02-01 15:47:28.161000+00:00,Adolphe Menjou,6.9,1290.0,The Front Page,1931.0
019c19e3-61f2-7087-bec4-feabc4d8ca57,2026-02-01 15:47:28.161000+00:00,Alexander Granach,7.6,641.0,Comradeship,1931.0
019c19e3-61f2-7a82-888c-725e87b094bc,2026-02-01 15:47:28.161000+00:00,Emilia Unda,7.8,1486.0,Mèdchen in Uniform,1931.0
019c19e3-61f3-7ad1-8f42-2606547b2ac9,2026-02-01 15:47:28.161000+00:00,Albert Prèjean,7.0,126.0,L'opèra de quat'sous,1931.0
019c19e3-61f4-7830-9613-7512ebe11e38,2026-02-01 15:47:28.161000+00:00,James Cagney,7.8,12384.0,The Public Enemy,1931.0
019c19e3-61f4-7c64-889c-9345d37d9943,2026-02-01 15:47:28.161000+00:00,Helen Hayes,6.8,543.0,The Sin of Madelon Claudet,1931.0
019c19e3-61f6-7adf-9214-900b2d4ef5dc,2026-02-01 15:47:28.161000+00:00,Jackie Cooper,6.3,372.0,Skippy,1931.0
019c19e3-6838-7326-b1b9-76032c201f9b,2026-02-01 15:47:28.161000+00:00,Colman 'Tiger' King,7.6,1283.0,Man of Aran,1934.0
019c19e3-61f6-7d4c-9d50-9a9960896c44,2026-02-01 15:47:28.161000+00:00,Matahi,7.7,3036.0,Tabu: A Story of the South Seas,1931.0
019c19e3-61f7-7563-9550-b885d51f01c3,2026-02-01 15:47:28.161000+00:00,Henri Marchand,7.7,2900.0,è Nous la Libertè,1931.0
019c19e3-61f7-7385-bda6-c3eceeec2553,2026-02-01 15:47:28.161000+00:00,Leni Riefenstahl,7.0,727.0,The Blue Light,1932.0
019c19e3-61f8-737c-ab2d-fc5ec9a2d632,2026-02-01 15:47:28.161000+00:00,Lionel Barrymore,7.6,499.0,Broken Lullaby,1932.0
019c19e3-61f8-71e6-bd94-fcbd63d750f5,2026-02-01 15:47:28.161000+00:00,James Cagney,6.4,663.0,The Crowd Roars,1932.0
019c19e3-61f9-7013-b546-e01866fb9eff,2026-02-01 15:47:28.161000+00:00,Fredric March,7.7,8532.0,Dr. Jekyll and Mr. Hyde,1931.0
019c19e3-61f9-70a7-93bf-7da8237675cf,2026-02-01 15:47:28.161000+00:00,Barbara Stanwyck,7.0,831.0,Forbidden,1932.0
019c19e3-61fa-720f-815a-85087405e8bf,2026-02-01 15:47:28.161000+00:00,Greta Garbo,7.6,12001.0,Grand Hotel,1932.0
019c19e3-61fb-7e2c-a930-8662e1541e4a,2026-02-01 15:47:28.161000+00:00,Jan Kiepura,7.4,14.0,The Song of Night,1932.0
019c19e3-61fc-72fc-9700-e659f566c7e3,2026-02-01 15:47:28.161000+00:00,Maurice Chevalier,7.8,2506.0,Love Me Tonight,1932.0
019c19e3-61fc-7726-8192-0b2451232ded,2026-02-01 15:47:28.161000+00:00,Harold Lloyd,7.3,908.0,Movie Crazy,1932.0
019c19e3-61fd-7930-8871-4fcabb7d8d86,2026-02-01 15:47:28.161000+00:00,Stan Laurel,8.1,4449.0,The Music Box,1932.0
019c19e3-67d9-7ebb-95ad-04304d64eb30,2026-02-01 15:47:28.161000+00:00,Charles Laughton,7.0,411.0,Payment Deferred,1932.0
019c19e3-67db-783c-b760-227ab7d0de24,2026-02-01 15:47:28.161000+00:00,Harry Baur,7.6,272.0,The Red Head,1932.0
019c19e3-67dc-75a5-85a3-48ee6e7d3e25,2026-02-01 15:47:28.161000+00:00,Clark Gable,7.4,2530.0,Red Dust,1932.0
019c19e3-67dd-758a-8856-814a3c40f1a1,2026-02-01 15:47:28.161000+00:00,Paul Muni,7.8,18334.0,Scarface,1932.0
019c19e3-67de-7f2b-8b96-a863054c1547,2026-02-01 15:47:28.161000+00:00,Marlene Dietrich,7.5,4288.0,Shanghai Express,1932.0
019c19e3-67df-70cd-a1f6-abe79efc7265,2026-02-01 15:47:28.161000+00:00,Norma Shearer,7.0,546.0,Smilin' Through,1932.0
019c19e3-67e8-73f2-b7e4-5aa99893ef27,2026-02-01 15:47:28.161000+00:00,Diana Wynyard,6.1,2755.0,Cavalcade,1933.0
019c19e3-67e0-7acc-bdf3-ee340e0cc7ae,2026-02-01 15:47:28.161000+00:00,Johnny Weissmuller,7.2,5182.0,Tarzan the Ape Man,1932.0
019c19e3-67e1-7c2b-9a7c-103d3002f245,2026-02-01 15:47:28.161000+00:00,Edward G. Robinson,6.9,528.0,Two Seconds,1932.0
019c19e3-67e1-78a8-8ac4-c926dd8199dd,2026-02-01 15:47:28.161000+00:00,Miriam Hopkins,8.2,9101.0,Trouble in Paradise,1932.0
019c19e3-67e7-79f7-a277-d39a88c537cb,2026-02-01 15:47:28.161000+00:00,Barbara Stanwyck,7.7,3935.0,Baby Face,1933.0
019c19e3-6c59-7714-8db9-bdbcdc8b6f8c,2026-02-01 15:47:28.161000+00:00,Keith Michell,6.9,464.0,Henry VIII and His Six Wives,1972.0
019c19e3-67e9-797c-831c-4f65ea45522f,2026-02-01 15:47:28.161000+00:00,The Marx Brothers,8.0,44848.0,Duck Soup,1933.0
019c19e3-67ea-78aa-8e9a-1abca0593bd6,2026-02-01 15:47:28.161000+00:00,Edgar Dearing,7.1,214.0,Eskimo,1933.0
019c19e3-67eb-7f36-816c-9b1bb9ae5af4,2026-02-01 15:47:28.161000+00:00,James Cagney,7.8,3086.0,Footlight Parade,1933.0
019c19e3-67eb-7f4f-90c1-4b66485c2471,2026-02-01 15:47:28.161000+00:00,Dolores del Rio,6.7,2388.0,Flying Down to Rio,1933.0
019c19e3-67ec-7f06-82ce-d69ea976ecb1,2026-02-01 15:47:28.161000+00:00,Paul Robeson,6.5,609.0,The Emperor Jones,1933.0
019c19e3-7eee-7dad-8456-6598b966a6e4,2026-02-01 15:47:28.161000+00:00,Andrzej Chyra,6.9,965.0,The Collector,2005.0
019c19e3-67f1-7be9-ad0f-43e3d38b8eb2,2026-02-01 15:47:28.161000+00:00,Marion Davies,8.1,1330.0,Going Hollywood,1933.0
019c19e3-67f2-7d17-a152-27820459c961,2026-02-01 15:47:28.161000+00:00,Spencer Tracy,6.9,424.0,The Power and the Glory,1933.0
019c19e3-67f3-7265-a96b-7abaa7589ca6,2026-02-01 15:47:28.161000+00:00,Charles Laughton,7.3,2414.0,The Private Life of Henry VIII.,1933.0
019c19e3-67f3-7dbe-91af-14d957886e83,2026-02-01 15:47:28.161000+00:00,Greta Garbo,7.9,5260.0,Queen Christina,1933.0
019c19e3-67f5-768a-8ddf-46602ae201f0,2026-02-01 15:47:28.161000+00:00,Mae West,6.5,3864.0,She Done Him Wrong,1933.0
019c19e3-67f6-783b-84d5-7d22e2d288de,2026-02-01 15:47:28.161000+00:00,Stan Laurel,7.8,5177.0,Sons of the Desert,1933.0
019c19e3-67f7-7997-9f48-dfa33ccec6f1,2026-02-01 15:47:28.161000+00:00,Robert Armstrong,5.8,2450.0,The Son of Kong,1933.0
019c19e3-67f8-7a76-bdb0-9dd9d12e59d4,2026-02-01 15:47:28.161000+00:00,Janet Gaynor,7.0,477.0,State Fair,1933.0
019c19e3-67f8-75df-98e8-1590c62ab36e,2026-02-01 15:47:28.161000+00:00,Billy Bletcher,7.6,2907.0,Three Little Pigs,1933.0
019c19e3-67f9-77a6-a6d7-3ad8f5ca0c22,2026-02-01 15:47:28.161000+00:00,John Barrymore,6.8,503.0,Topaze,1933.0
019c19e3-6825-7511-8bed-37ace74e9944,2026-02-01 15:47:28.161000+00:00,Frankie Darro,7.5,1234.0,Wild Boys of the Road,1933.0
019c19e3-6827-7239-82b9-18956252a637,2026-02-01 15:47:28.161000+00:00,Loretta Young,7.0,295.0,Zoo in Budapest,1933.0
019c19e3-6828-7a5a-b31d-18f744c1a8a4,2026-02-01 15:47:28.161000+00:00,Norma Shearer,7.1,1003.0,The Barretts of Wimpole Street,1934.0
019c19e3-6828-766d-b260-f7867421f38e,2026-02-01 15:47:28.161000+00:00,Boris Karloff,7.2,5624.0,The Black Cat,1934.0
019c19e3-6829-77dd-9786-fa6fe20ee703,2026-02-01 15:47:28.161000+00:00,Warner Baxter,6.8,597.0,Broadway Bill,1934.0
019c19e3-682a-70f6-a386-4b8278938851,2026-02-01 15:47:28.161000+00:00,Boris Babochkin,7.3,664.0,Chapayev,1934.0
019c19e3-682a-72e9-a18e-cb1ed925d14e,2026-02-01 15:47:28.161000+00:00,Joan Blondell,7.2,1157.0,Dames,1934.0
019c19e3-682a-70f7-b143-686ebe3b1c01,2026-02-01 15:47:28.161000+00:00,Fred Astaire,7.6,4973.0,The Gay Divorcee,1934.0
019c19e3-682b-7575-963e-78060daee1a6,2026-02-01 15:47:28.161000+00:00,Marie Bell,7.3,244.0,Le grand jeu,1934.0
019c19e3-6839-7708-9756-1866ee239683,2026-02-01 15:47:28.161000+00:00,Madeleine Renaud,6.9,135.0,Maria Chapdelaine,1934.0
019c19e3-682c-78de-a549-bc2477fae0d4,2026-02-01 15:47:28.161000+00:00,Claudette Colbert,7.6,2530.0,Imitation of Life,1934.0
019c19e3-682c-70c1-ad9d-6afb4a5528e2,2026-02-01 15:47:28.161000+00:00,W.C. Fields,7.5,3494.0,It's a Gift,1934.0
019c19e3-682d-7a2f-8285-208833780566,2026-02-01 15:47:28.161000+00:00,Adolphe Menjou,7.1,862.0,Little Miss Marker,1934.0
019c19e3-6837-71e9-a402-7c432a1cc91f,2026-02-01 15:47:28.161000+00:00,Victor McLaglen,7.0,2011.0,The Lost Patrol,1934.0
019c19e3-6839-7f58-bada-ec227629759b,2026-02-01 15:47:28.161000+00:00,Leslie Banks,6.9,11639.0,The Man Who Knew Too Much,1934.0
019c19e3-683a-7070-960e-71727ef572b1,2026-02-01 15:47:28.161000+00:00,Harry Baur,7.9,1060.0,Les Misèrables,1934.0
019c19e3-683a-79e6-8c61-e2b3c3d09968,2026-02-01 15:47:28.161000+00:00,Paula Wessely,7.9,162.0,Masquerade in Vienna,1934.0
019c19e3-683a-7a54-ae68-98e071fca3fd,2026-02-01 15:47:28.161000+00:00,Grace Moore,6.0,361.0,One Night of Love,1934.0
019c19e3-697a-757e-975c-c1ad9d7f01d9,2026-02-01 15:47:28.161000+00:00,Kinuyo Tanaka,7.7,734.0,A Hen in the Wind,1948.0
019c19e3-683b-7982-a2a6-754ff8d55c93,2026-02-01 15:47:28.161000+00:00,Isa Miranda,7.5,445.0,Everybody's Woman,1934.0
019c19e3-683c-7205-a789-c93973d8287c,2026-02-01 15:47:28.161000+00:00,Charles Blavette,7.4,868.0,Toni,1935.0
019c19e3-683c-78ef-9f70-92ace49d928c,2026-02-01 15:47:28.161000+00:00,Adolf Hitler,7.5,9800.0,Triumph of the Will,1935.0
019c19e3-683d-71b5-be43-4f416f2bd062,2026-02-01 15:47:28.161000+00:00,John Barrymore,7.9,4331.0,Twentieth Century,1934.0
019c19e3-6891-7a9d-977e-39e590ebe9fb,2026-02-01 15:47:28.161000+00:00,Willy Birgel,7.0,65.0,Final Accord,1936.0
019c19e3-683d-75de-8e26-9240dd2af9fa,2026-02-01 15:47:28.161000+00:00,Leonid Utyosov,7.2,518.0,Moscow Laughs,1934.0
019c19e3-683e-7807-9405-aecf9b426450,2026-02-01 15:47:28.161000+00:00,Wallace Beery,6.6,781.0,Viva Villa!,1934.0
019c19e3-683e-7e13-a8f3-f0da9f915af1,2026-02-01 15:47:28.161000+00:00,Madeleine Carroll,5.9,223.0,The World Moves On,1934.0
019c19e3-683f-7b1d-b763-94f78c4d645d,2026-02-01 15:47:28.161000+00:00,Al Jolson,7.0,455.0,Wonder Bar,1934.0
019c19e3-6843-7f27-b43c-acd1d990b8f4,2026-02-01 15:47:28.161000+00:00,Clark Gable,7.0,1518.0,China Seas,1935.0
019c19e3-6840-721e-9eb1-889c123b7620,2026-02-01 15:47:28.161000+00:00,Greta Garbo,7.1,3704.0,Anna Karenina,1935.0
019c19e3-6841-7c44-a9e2-9a0c2a908b8e,2026-02-01 15:47:28.161000+00:00,Clarence Nash,7.9,1645.0,The Band Concert,1935.0
019c19e3-6841-77a8-aef7-ad36f86e1879,2026-02-01 15:47:28.161000+00:00,Katharine Hepburn,7.1,2559.0,Alice Adams,1935.0
019c19e3-6841-71bb-a427-911377126fe0,2026-02-01 15:47:28.161000+00:00,Paul Muni,6.7,511.0,Black Fury,1935.0
019c19e3-6842-705e-9685-d8d0f07d3fb0,2026-02-01 15:47:28.161000+00:00,Jack Benny,6.9,974.0,Broadway Melody of 1936,1935.0
019c19e3-6844-7789-b04b-ff0f03f3909b,2026-02-01 15:47:28.161000+00:00,Shirley Temple,6.9,1074.0,Curly Top,1935.0
019c19e3-6844-789c-a264-307b6ecdcf78,2026-02-01 15:47:28.161000+00:00,Spencer Tracy,6.7,533.0,Dante's Inferno,1935.0
019c19e3-6844-78c2-8271-30f5dbd5fdfa,2026-02-01 15:47:28.161000+00:00,Edna May Oliver,7.6,2584.0,David Copperfield,1935.0
019c19e3-6845-79bd-8ef4-14c6518c0af2,2026-02-01 15:47:28.161000+00:00,Fredric March,6.9,455.0,The Dark Angel,1935.0
019c19e3-685a-7ea0-a69c-d58ad62daff4,2026-02-01 15:47:28.161000+00:00,Marlene Dietrich,6.0,964.0,The Garden of Allah,1936.0
019c19e3-6848-7c9c-aae2-bced88384aad,2026-02-01 15:47:28.161000+00:00,Marlene Dietrich,7.2,1813.0,The Devil Is a Woman,1935.0
019c19e3-6849-7d30-8a2e-db74f4326cbe,2026-02-01 15:47:28.161000+00:00,Maurice Chevalier,6.8,172.0,Folies Bergère de Paris,1935.0
019c19e3-684a-7161-92e9-bc23b4d3355a,2026-02-01 15:47:28.161000+00:00,Claudette Colbert,7.2,337.0,The Gilded Lily,1935.0
019c19e3-684a-792f-bccd-2a6b2e44fdec,2026-02-01 15:47:28.161000+00:00,Robert Donat,6.8,1072.0,The Ghost Goes West,1935.0
019c19e3-684b-7ab0-b1c0-84fe721a358a,2026-02-01 15:47:28.161000+00:00,Dick Powell,7.6,1819.0,Gold Diggers of 1935,1935.0
019c19e3-684c-7ea1-b668-1f28ca74ceef,2026-02-01 15:47:28.161000+00:00,Victor McLaglen,7.6,4003.0,The Informer,1935.0
